250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320
0.552	0.554	0.556	0.559	0.564	0.569	0.575	0.582	0.590	0.598	0.606	0.612	0.621	0.632	0.642	0.653	0.664	0.673	0.683	0.693	0.703	0.713	0.720	0.727	0.735	0.742	0.748	0.752	0.755	0.757	0.758	0.757	0.754	0.751	0.746	0.739	0.729	0.720	0.708	0.693	0.677	0.660	0.643	0.623	0.601	0.580	0.559	0.537	0.516	0.493	0.470	0.447	0.427	0.406	0.385	0.364	0.345	0.326	0.308	0.293	0.279	0.266	0.254	0.244	0.233	0.224	0.217	0.209	0.202	0.196	0.191
0.445	0.446	0.449	0.451	0.454	0.459	0.464	0.470	0.475	0.482	0.488	0.494	0.501	0.509	0.518	0.526	0.536	0.543	0.551	0.560	0.567	0.575	0.581	0.586	0.593	0.598	0.603	0.606	0.609	0.611	0.611	0.610	0.608	0.606	0.601	0.595	0.587	0.579	0.569	0.557	0.543	0.529	0.516	0.502	0.482	0.466	0.448	0.429	0.412	0.396	0.376	0.357	0.340	0.324	0.308	0.291	0.276	0.262	0.248	0.237	0.226	0.216	0.207	0.199	0.190	0.184	0.178	0.172	0.167	0.162	0.158
0.407	0.409	0.412	0.416	0.420	0.427	0.433	0.440	0.448	0.457	0.465	0.472	0.480	0.492	0.502	0.513	0.524	0.534	0.544	0.555	0.564	0.574	0.582	0.589	0.597	0.605	0.611	0.616	0.619	0.622	0.623	0.623	0.622	0.620	0.615	0.609	0.601	0.593	0.583	0.569	0.554	0.540	0.525	0.507	0.488	0.469	0.451	0.431	0.412	0.393	0.373	0.353	0.334	0.316	0.296	0.279	0.262	0.246	0.231	0.218	0.205	0.195	0.185	0.176	0.167	0.160	0.154	0.149	0.143	0.138	0.134
0.292	0.294	0.297	0.300	0.304	0.310	0.315	0.321	0.328	0.335	0.341	0.347	0.354	0.363	0.371	0.380	0.389	0.397	0.405	0.413	0.421	0.429	0.435	0.441	0.448	0.454	0.459	0.463	0.466	0.468	0.469	0.469	0.469	0.467	0.463	0.459	0.452	0.445	0.437	0.426	0.415	0.403	0.392	0.378	0.363	0.349	0.333	0.317	0.303	0.288	0.272	0.256	0.242	0.228	0.214	0.201	0.188	0.176	0.165	0.155	0.147	0.138	0.131	0.125	0.119	0.113	0.109	0.104	0.100	0.097	0.094
0.529	0.530	0.533	0.536	0.540	0.546	0.552	0.559	0.566	0.574	0.582	0.589	0.597	0.608	0.618	0.628	0.639	0.648	0.658	0.667	0.677	0.686	0.693	0.700	0.707	0.714	0.719	0.723	0.726	0.727	0.728	0.726	0.724	0.720	0.715	0.708	0.698	0.688	0.676	0.661	0.644	0.628	0.612	0.591	0.571	0.550	0.530	0.508	0.488	0.467	0.445	0.423	0.402	0.382	0.362	0.342	0.324	0.306	0.289	0.275	0.262	0.249	0.239	0.229	0.218	0.210	0.204	0.197	0.190	0.184	0.180
0.427	0.428	0.431	0.433	0.436	0.441	0.446	0.451	0.457	0.463	0.469	0.474	0.481	0.490	0.498	0.505	0.514	0.521	0.529	0.536	0.544	0.551	0.556	0.561	0.567	0.572	0.576	0.580	0.582	0.583	0.583	0.582	0.580	0.577	0.572	0.566	0.558	0.550	0.540	0.528	0.514	0.501	0.488	0.472	0.455	0.439	0.422	0.404	0.388	0.370	0.353	0.336	0.320	0.303	0.288	0.273	0.259	0.246	0.233	0.222	0.212	0.203	0.194	0.187	0.179	0.173	0.168	0.162	0.157	0.153	0.149
0.378	0.381	0.384	0.387	0.392	0.398	0.405	0.413	0.421	0.428	0.437	0.443	0.451	0.463	0.472	0.482	0.492	0.503	0.512	0.522	0.531	0.540	0.547	0.555	0.562	0.568	0.574	0.578	0.581	0.584	0.585	0.584	0.582	0.580	0.575	0.569	0.561	0.553	0.542	0.529	0.514	0.500	0.486	0.468	0.449	0.431	0.414	0.394	0.377	0.358	0.339	0.319	0.302	0.284	0.267	0.251	0.234	0.219	0.204	0.193	0.182	0.171	0.162	0.154	0.146	0.139	0.134	0.129	0.123	0.119	0.115
0.277	0.279	0.282	0.285	0.289	0.294	0.299	0.305	0.311	0.318	0.324	0.329	0.336	0.344	0.353	0.360	0.369	0.376	0.384	0.392	0.399	0.406	0.412	0.417	0.423	0.428	0.433	0.436	0.439	0.441	0.442	0.442	0.441	0.439	0.435	0.430	0.424	0.417	0.409	0.399	0.387	0.376	0.366	0.352	0.338	0.324	0.309	0.294	0.282	0.267	0.251	0.237	0.223	0.211	0.197	0.185	0.174	0.163	0.153	0.144	0.136	0.129	0.122	0.116	0.110	0.106	0.102	0.098	0.094	0.091	0.088
0.470	0.471	0.472	0.474	0.477	0.481	0.485	0.490	0.494	0.499	0.504	0.508	0.514	0.521	0.527	0.533	0.541	0.546	0.552	0.558	0.563	0.568	0.572	0.576	0.580	0.584	0.586	0.588	0.589	0.589	0.588	0.586	0.583	0.579	0.574	0.569	0.561	0.553	0.544	0.533	0.521	0.509	0.497	0.483	0.468	0.452	0.437	0.421	0.407	0.392	0.376	0.360	0.345	0.331	0.315	0.301	0.288	0.274	0.262	0.251	0.241	0.232	0.223	0.216	0.208	0.202	0.197	0.192	0.187	0.182	0.178
